Date,Name,Icon,Type,Quantity,Units,Calories,Deleted,Fat (g),Protein (g),Carbohydrates (g),Saturated Fat (g),Sugars (g),Fiber (g),Cholesterol (mg),Sodium (mg)
03/30/2020,Bulgarian Yogurt,Yogurt,Lunch,0.25,Cup,35,0,2,3.25,1.25,1.13,1.25,0,6.25,40
03/30/2020,"Beets, Whole, 2"" Diameter",Beet,Lunch,0.5,Each,18,0,0.7,0.66,3.92,0.1,2.77,1.15,0,31.98
03/30/2020,"Oil, Olive, Extra Virgin",Oil,Lunch,0.5,Tablespoon,60,0,6.75,0,0,1,0,0,0,0
03/30/2020,Cojita Cheese,Cheese,Lunch,0.45,Ounce,23,0,1.80,1.57,0,n/a,n/a,n/a,n/a,n/a
03/30/2020,"Bread, Pita, White",Tortilla,Lunch,1.0,Each,165,0,0.72,5.46,33.42,0.10,0.78,1.32,0,321.60
03/30/2020,"Cucumber, Persian Organic",Cucumber,Lunch,2.0,Each,11,0,0,0,1.78,n/a,n/a,0.89,n/a,n/a
03/30/2020,"Chicken Breast, Cooked, Skinless, Boneless",Chicken,Lunch,4.0,Ounces,189,0,4.11,35.43,0,1.14,0,0,n/a,84.57
03/30/2020,"Broccoli, Chopped, Steamed",Broccoli,Lunch,0.5,Cup,27,0,0.32,1.86,5.60,0.5,1.8,2.57,0,31.98
03/30/2020,"Bread, Long Italian",WhiteBread,Dinner,1.4,Ounces,84,0,0,2.10,16.80,0,0,0,0,182
03/30/2020,"Cheese, Brie, Soft-Ripened",Cheese,Dinner,1.5,Ounces,152,0,13.67,6.7,0,6.7,0,0,30.37,182.25
03/30/2020,Jamon Serrano,Pork,Dinner,0.6,Ounce,36,0,1.39,5.78,0.9,0.49,0.9,n/a,n/a,n/a
03/30/2020,"Broccoli, Chopped, Steamed",Broccoli,Dinner,0.5,Cup,27,0,0.32,1.86,5.60,0.5,1.8,2.57,0,31.98
03/30/2020,"Onion, Yellow, Whole, Small",Onion,Dinner,0.125,Each,4,0,0.1,0.10,0.82,0,0.37,0.15,0,0.35
03/30/2020,"Peppers, Bell, Red, Medium, 2 3/4"" x 2 1/2""",BellPepperRed,Dinner,0.125,Each,5,0,0.4,0.15,0.90,0,0.62,0.31,0,0.60
03/30/2020,"Flour, all purpose unbleached, by weight",Grain,Dinner,50.0,Grams,183,0,0,6.67,38.33,0,0,1.67,0,0
03/30/2020,"Oil, Canola",Oil,Dinner,1.25,Tablespoons,150,0,17.50,0,0,1.25,0,0,0,0
03/30/2020,"Egg, Large",Egg,Dinner,0.1,Each,7,0,0.48,0.63,0.4,0.16,0.2,0,18.60,7.10
03/30/2020,"Oil, Olive, Extra Virgin",Oil,Dinner,0.5,Tablespoon,60,0,6.75,0,0,1,0,0,0,0
03/30/2020,yellow fin tuna in olive oil,Oil,Dinner,1.0,Ounce,43,0,1.67,6.67,0,0.67,0,0,n/a,90
03/30/2020,Blood Orange (121g=1 small),Orange,Snacks,121.0,Grams,60,0,0,1,14,0,11,3,0,0
03/30/2020,"Orange, Navel, large",Orange,Snacks,1.0,Each,79,0,0.24,1.47,20.19,0.3,13.68,3.50,0,2
03/30/2020,Clementines,Orange,Snacks,1.0,Piece,40,0,0.50,1,10,0,7,2,0,1
03/30/2020,"Pear, Small",Pear,Snacks,1.0,Each,86,0,0.18,0.56,22.88,0.1,14.50,4.59,0,1.48
03/30/2020,"Flour, All Purpose",SugarWhite,Snacks,0.0833,Cup,33,0,0,1,7.33,0,n/a,n/a,0,0
03/30/2020,"Sugar, Granulated",SugarWhite,Snacks,0.025,Cup,20,0,0,0,5.4,0,5.3,0,0,0.5
03/30/2020,"Butter, Unsalted, Stick",Butter,Snacks,0.66,Tablespoon,66,0,7.26,0,0,4.62,0,0,19.80,0
03/30/2020,"Oats, Rolled, Old Fashioned, Dry",Oatmeal,Snacks,0.18,Cup,61,0,1.8,2.16,11.88,0.18,0,1.80,0,0
03/30/2020,"Cranberries, Dried, Sweetened",Cranberry,Snacks,0.33,Tablespoon,8,0,0,0,2.6,0,1.94,0.13,0,0
04/05/2020,Google Fit Workout,GoogleFit,Exercise,30,minutes,293.062,0
04/05/2020,Steps Calorie Bonus,Default,Exercise,-1,minutes,0.0,0
04/04/2020,Google Fit Workout,GoogleFit,Exercise,34,minutes,326.867,0
04/04/2020,Steps Calorie Bonus,Default,Exercise,-1,minutes,0.0,0
04/03/2020,Steps Calorie Bonus,Default,Exercise,-1,minutes,12.6053,0
04/02/2020,Google Fit Workout,GoogleFit,Exercise,38,minutes,367.753,0
04/02/2020,Steps Calorie Bonus,Default,Exercise,-1,minutes,0.0,0
04/01/2020,Google Fit Workout,GoogleFit,Exercise,30,minutes,218.07,0
04/01/2020,Google Fit Workout,GoogleFit,Exercise,21,minutes,282.11,0
04/01/2020,Google Fit Workout,GoogleFit,Exercise,1,minutes,6.84242,0
04/01/2020,Steps Calorie Bonus,Default,Exercise,-1,minutes,0.0,0
03/31/2020,Steps Calorie Bonus,Default,Exercise,-1,minutes,70.501,0
03/30/2020,Google Fit Workout,GoogleFit,Exercise,21,minutes,158.264,0
03/30/2020,Google Fit Workout,GoogleFit,Exercise,24,minutes,584.513,0
03/30/2020,Steps Calorie Bonus,Default,Exercise,-1,minutes,0.0,0
